"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"256","256","47","057","01648575","47057","Grainger","Grainger County","06","H1","G4020","315","34100",NA,"A","726715759","56600343","+36.2775091","-083.5095458","Grainger County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"257","257","47","011","01639727","47011","Bradley","Bradley County","06","H1","G4020","174","17420",NA,"A","851489194","6959141","+35.1539144","-084.8594137","Bradley County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"258","258","39","009","01074018","39009","Athens","Athens County","06","H1","G4020",NA,"11900",NA,"A","1304431981","12361693","+39.3327548","-082.0458853","Athens County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"259","259","39","081","01074053","39081","Jefferson","Jefferson County","06","H1","G4020","430","48260",NA,"A","1057037100","7335056","+40.3993836","-080.7635272","Jefferson County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"260","260","54","083","01550048","54083","Randolph","Randolph County","06","H1","G4020",NA,"21180",NA,"A","2692810850","667359","+38.7810953","-079.8677881","Randolph County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"261","261","54","049","01718173","54049","Marion","Marion County","06","H1","G4020","390","21900",NA,"A","799667746","7160908","+39.5058387","-080.2434018","Marion County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"262","262","21","199","00516946","21199","Pulaski","Pulaski County","06","H1","G4020",NA,"43700",NA,"A","1705275603","48545539","+37.1074520","-084.5769692","Pulaski County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"263","263","21","037","00516865","21037","Campbell","Campbell County","06","H1","G4020","178","17140",NA,"A","391968586","20892233","+38.9469811","-084.3795832","Campbell County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"264","264","21","057","00516875","21057","Cumberland","Cumberland County","06","H1","G4020",NA,NA,NA,"A","790453071","14793815","+36.7823717","-085.3884841","Cumberland County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"265","265","39","143","01074084","39143","Sandusky","Sandusky County","06","H1","G4020","534","23380",NA,"A","1057351022","24514231","+41.3553193","-083.1427763","Sandusky County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"266","266","51","023","01674418","51023","Botetourt","Botetourt County","06","H1","G4020",NA,"40220",NA,"A","1401898974","12126225","+37.5654822","-079.7975457","Botetourt County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"267","267","39","113","01074069","39113","Montgomery","Montgomery County","06","H1","G4020","212","19430",NA,"A","1194894575","7494897","+39.7537357","-084.2905915","Montgomery County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","6",NA
"268","268","47","157","01639790","47157","Shelby","Shelby County","06","H1","G4020","368","32820",NA,"A","1969826791","51308328","+35.1845529","-089.8946125","Shelby County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","11",NA
"269","269","21","125","00516909","21125","Laurel","Laurel County","06","H1","G4020",NA,"30940",NA,"A","1124025614","25134447","+37.1132678","-084.1193950","Laurel County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"270","270","47","121","01639775","47121","Meigs","Meigs County","06","H1","G4020",NA,NA,NA,"A","505397668","55738399","+35.5122030","-084.8161015","Meigs County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"271","271","54","071","01550042","54071","Pendleton","Pendleton County","06","H1","G4020",NA,NA,NA,"A","1802760298","5428393","+38.6744501","-079.3406175","Pendleton County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"272","272","54","089","01557805","54089","Summers","Summers County","06","H1","G4020",NA,NA,NA,"A","933930185","18478164","+37.6559986","-080.8563250","Summers County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"273","273","54","003","01550008","54003","Berkeley","Berkeley County","06","H1","G4020","548","25180",NA,"A","831767529","1060958","+39.4479382","-078.0377535","Berkeley County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"274","274","21","085","00516889","21085","Grayson","Grayson County","06","H1","G4020",NA,NA,NA,"A","1294808799","28746004","+37.4585771","-086.3440114","Grayson County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"275","275","39","011","01074019","39011","Auglaize","Auglaize County","06","H1","G4020","338","47540",NA,"A","1039590217","1339586","+40.5613090","-084.2240177","Auglaize County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"276","276","21","153","00516920","21153","Magoffin","Magoffin County","06","H1","G4020",NA,NA,NA,"A","798866801","1847044","+37.6989830","-083.0697210","Magoffin County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"277","277","21","173","00516933","21173","Montgomery","Montgomery County","06","H1","G4020","336","34460",NA,"A","511135381","3853437","+38.0381086","-083.9124157","Montgomery County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"278","278","21","123","00516908","21123","Larue","Larue County","06","H1","G4020","350","21060",NA,"A","677420083","5392465","+37.5444624","-085.6968413","Larue County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"279","279","54","097","01696800","54097","Upshur","Upshur County","06","H1","G4020",NA,NA,NA,"A","918506904","302703","+38.9025302","-080.2316057","Upshur County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"280","280","39","055","01074040","39055","Geauga","Geauga County","06","H1","G4020","184","17460",NA,"A","1036773963","20701156","+41.4993217","-081.1735054","Geauga County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"281","281","51","163","01480166","51163","Rockbridge","Rockbridge County","06","H1","G4020",NA,NA,NA,"A","1545064660","8810379","+37.8145174","-079.4477537","Rockbridge County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"282","282","39","061","01074043","39061","Hamilton","Hamilton County","06","H1","G4020","178","17140",NA,"A","1050024551","18708466","+39.1969272","-084.5441868","Hamilton County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","22",NA
"283","283","21","139","00516916","21139","Livingston","Livingston County","06","H1","G4020","424","37140",NA,"A","811362663","74813866","+37.2095174","-088.3634261","Livingston County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"284","284","47","103","01639766","47103","Lincoln","Lincoln County","06","H1","G4020",NA,NA,NA,"A","1477179214","971039","+35.1427838","-086.5934033","Lincoln County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"285","285","21","211","00516952","21211","Shelby","Shelby County","06","H1","G4020","350","31140",NA,"A","983603452","15260283","+38.2390111","-085.2282471","Shelby County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"286","286","47","037","01639737","47037","Davidson","Davidson County","06","H6","G4020","400","34980",NA,"C","1304564434","56621444","+36.1691287","-086.7847898","Davidson County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","16",NA
"287","287","39","075","01074050","39075","Holmes","Holmes County","06","H1","G4020",NA,NA,NA,"A","1094559493","3694365","+40.5655971","-081.9300012","Holmes County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","6",NA
"288","288","47","007","01639725","47007","Bledsoe","Bledsoe County","06","H1","G4020",NA,NA,NA,"A","1052973468","858669","+35.5935612","-085.2059104","Bledsoe County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"289","289","21","219","00516956","21219","Todd","Todd County","06","H1","G4020",NA,NA,NA,"A","969966762","6603979","+36.8403384","-087.1836416","Todd County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"290","290","47","183","01639799","47183","Weakley","Weakley County","06","H1","G4020","362","32280",NA,"A","1503107797","3707114","+36.3035963","-088.7211938","Weakley County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"291","291","21","027","00516860","21027","Breckinridge","Breckinridge County","06","H1","G4020",NA,NA,NA,"A","1475798321","40885738","+37.7779880","-086.4329188","Breckinridge County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"292","292","21","213","00516953","21213","Simpson","Simpson County","06","H1","G4020",NA,NA,NA,"A","606589242","5852914","+36.7409366","-086.5817934","Simpson County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"293","293","39","029","01074027","39029","Columbiana","Columbiana County","06","H1","G4020","566","41400",NA,"A","1377658471","7277033","+40.7700730","-080.7784550","Columbiana County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"294","294","47","117","01639771","47117","Marshall","Marshall County","06","H1","G4020","400","30280",NA,"A","972442319","1801922","+35.4683433","-086.7658650","Marshall County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"295","295","42","055","01213670","42055","Franklin","Franklin County","06","H1","G4020","548","16540",NA,"A","2000245527","1547615","+39.9267722","-077.7245208","Franklin County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"296","296","39","019","01074022","39019","Carroll","Carroll County","06","H1","G4020","184","15940",NA,"A","1022040910","11183048","+40.5798841","-081.0907870","Carroll County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"297","297","47","091","01639760","47091","Johnson","Johnson County","06","H1","G4020",NA,NA,NA,"A","772956196","11007739","+36.4532029","-081.8612467","Johnson County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"298","298","39","013","01065575","39013","Belmont","Belmont County","06","H1","G4020",NA,"48540",NA,"A","1378201570","23693388","+40.0176819","-080.9677268","Belmont County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"299","299","51","195","01496656","51195","Wise","Wise County","06","H1","G4020",NA,"13720",NA,"A","1044904721","5256126","+36.9745607","-082.6215601","Wise County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"300","300","21","205","00516949","21205","Rowan","Rowan County","06","H1","G4020",NA,NA,NA,"A","724780982","16641973","+38.2042659","-083.4280787","Rowan County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"301","301","21","041","00516867","21041","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A","333273743","22243659","+38.6683939","-085.1240238","Carroll County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"302","302","47","155","01639789","47155","Sevier","Sevier County","06","H1","G4020","315","42940",NA,"A","1534539907","13487879","+35.7878224","-083.5249005","Sevier County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"303","303","47","139","01639782","47139","Polk","Polk County","06","H1","G4020","174","17420",NA,"A","1125622665","19906879","+35.1094371","-084.5411124","Polk County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"304","304","39","141","01074083","39141","Ross","Ross County","06","H1","G4020","198","17060",NA,"A","1784931094","9994410","+39.3238949","-083.0595381","Ross County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"305","305","39","167","01074095","39167","Washington","Washington County","06","H1","G4020","425","31930",NA,"A","1636805226","20784952","+39.4506764","-081.4906359","Washington County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"306","306","21","111","00516902","21111","Jefferson","Jefferson County","06","H6","G4020","350","31140",NA,"C","986271742","43513294","+38.1895321","-085.6576243","Jefferson County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","11",NA
"307","307","21","075","00516884","21075","Fulton","Fulton County","06","H1","G4020",NA,NA,NA,"A","533351953","64091345","+36.5525115","-089.1876586","Fulton County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"308","308","54","091","01689856","54091","Taylor","Taylor County","06","H1","G4020",NA,"17220",NA,"A","447475053","7532835","+39.3324778","-080.0465539","Taylor County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"309","309","21","093","00516893","21093","Hardin","Hardin County","06","H1","G4020","350","21060",NA,"A","1614587759","17427592","+37.6958356","-085.9631827","Hardin County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"310","310","54","081","01550047","54081","Raleigh","Raleigh County","06","H1","G4020",NA,"13220",NA,"A","1567871999","10328839","+37.7624694","-081.2646719","Raleigh County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"311","311","21","047","00516870","21047","Christian","Christian County","06","H1","G4020",NA,"17300",NA,"A","1858342356","16919159","+36.8920592","-087.4929864","Christian County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","5",NA
"312","312","42","003","01213657","42003","Allegheny","Allegheny County","06","H1","G4020","430","38300",NA,"A","1890571830","37043982","+40.4697574","-079.9804515","Allegheny County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","14",NA
"313","313","39","097","01074061","39097","Madison","Madison County","06","H1","G4020","198","18140",NA,"A","1206451440","2129636","+39.8966098","-083.4008874","Madison County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"314","314","39","065","01074045","39065","Hardin","Hardin County","06","H1","G4020",NA,NA,NA,"A","1218033114","630279","+40.6604152","-083.6640773","Hardin County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"315","315","39","025","01074025","39025","Clermont","Clermont County","06","H1","G4020","178","17140",NA,"A","1172125418","19874912","+39.0520537","-084.1494847","Clermont County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"316","316","39","121","01074073","39121","Noble","Noble County","06","H1","G4020",NA,NA,NA,"A","1030846430","16984489","+39.7672317","-081.4524930","Noble County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"317","317","39","137","01074081","39137","Putnam","Putnam County","06","H1","G4020",NA,NA,NA,"A","1249783612","4544874","+41.0245334","-084.1298791","Putnam County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"318","318","47","077","01639754","47077","Henderson","Henderson County","06","H1","G4020",NA,NA,NA,"A","1346816755","15219341","+35.6539945","-088.3876742","Henderson County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"319","319","21","005","00516849","21005","Anderson","Anderson County","06","H1","G4020","336","23180",NA,"A","523612175","5473039","+38.0053963","-084.9864171","Anderson County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"320","320","21","185","00516939","21185","Oldham","Oldham County","06","H1","G4020","350","31140",NA,"A","484959864","23566080","+38.4001274","-085.4561499","Oldham County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"321","321","47","109","01639774","47109","McNairy","McNairy County","06","H1","G4020",NA,NA,NA,"A","1457753351","1994997","+35.1753751","-088.5637397","McNairy County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"322","322","21","203","00516948","21203","Rockcastle","Rockcastle County","06","H1","G4020",NA,NA,NA,"A","819854210","4010849","+37.3610502","-084.3143684","Rockcastle County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"323","323","21","223","00516958","21223","Trimble","Trimble County","06","H1","G4020",NA,NA,NA,"A","392766463","11214924","+38.6200401","-085.3512075","Trimble County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"324","324","21","009","00516851","21009","Barren","Barren County","06","H1","G4020","150","23980",NA,"A","1262839457","32153759","+36.9628048","-085.9321078","Barren County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"325","325","47","049","01639743","47049","Fentress","Fentress County","06","H1","G4020",NA,NA,NA,"A","1291385622","841022","+36.3698921","-084.9377641","Fentress County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"326","326","39","105","01074065","39105","Meigs","Meigs County","06","H1","G4020",NA,NA,NA,"A","1113957873","7519818","+39.0898068","-082.0283968","Meigs County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"327","327","54","067","01550040","54067","Nicholas","Nicholas County","06","H1","G4020",NA,NA,NA,"A","1675324341","19580622","+38.2914318","-080.7975148","Nicholas County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"328","328","21","147","00516926","21147","McCreary","McCreary County","06","H1","G4020",NA,NA,NA,"A","1105416696","10730402","+36.7311363","-084.4910515","McCreary County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"329","329","21","191","00516942","21191","Pendleton","Pendleton County","06","H1","G4020","178","17140",NA,"A","717836498","12306254","+38.6962841","-084.3519435","Pendleton County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"330","330","21","215","00516954","21215","Spencer","Spencer County","06","H1","G4020","350","31140",NA,"A","483617871","12782162","+38.0254107","-085.3171741","Spencer County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"331","331","24","043","01714220","24043","Washington","Washington County","06","H1","G4020","548","25180",NA,"A","1185655248","24820607","+39.6036207","-077.8146709","Washington County","Maryland","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"332","332","21","133","00516913","21133","Letcher","Letcher County","06","H1","G4020",NA,NA,NA,"A","875235600","2856315","+37.1185357","-082.8612507","Letcher County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"333","333","54","053","01560254","54053","Mason","Mason County","06","H1","G4020","170","38580",NA,"A","1115683500","36124377","+38.7709140","-082.0290067","Mason County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"334","334","54","021","01689673","54021","Gilmer","Gilmer County","06","H1","G4020",NA,NA,NA,"A","876717629","4082112","+38.9158671","-080.8494132","Gilmer County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"335","335","21","049","00516871","21049","Clark","Clark County","06","H1","G4020","336","30460",NA,"A","653939116","6912639","+37.9703141","-084.1451152","Clark County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"336","336","47","005","01639724","47005","Benton","Benton County","06","H1","G4020",NA,NA,NA,"A","1021248371","108583505","+36.0709478","-088.0712321","Benton County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"337","337","47","137","01648580","47137","Pickett","Pickett County","06","H1","G4020",NA,NA,NA,"A","422113138","29822845","+36.5593638","-085.0757410","Pickett County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"338","338","39","049","01074037","39049","Franklin","Franklin County","06","H1","G4020","198","18140",NA,"A","1378955470","29029615","+39.9698749","-083.0090858","Franklin County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","22",NA
"339","339","21","239","00516966","21239","Woodford","Woodford County","06","H1","G4020","336","30460",NA,"A","492411608","4907895","+38.0431027","-084.7488546","Woodford County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"340","340","21","149","00516927","21149","McLean","McLean County","06","H1","G4020",NA,"36980",NA,"A","654041001","9606626","+37.5267075","-087.2655972","McLean County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"341","341","21","073","00516883","21073","Franklin","Franklin County","06","H1","G4020","336","23180",NA,"A","538312209","10786432","+38.2349190","-084.8687863","Franklin County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"342","342","47","051","01639744","47051","Franklin","Franklin County","06","H1","G4020",NA,"46100",NA,"A","1436141691","55046635","+35.1559259","-086.0992032","Franklin County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"343","343","54","009","01558262","54009","Brooke","Brooke County","06","H1","G4020","430","48260",NA,"A","231015795","8732461","+40.2726454","-080.5786910","Brooke County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"344","344","54","013","01696945","54013","Calhoun","Calhoun County","06","H1","G4020",NA,NA,NA,"A","723253605","3703371","+38.8441591","-081.1154775","Calhoun County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"345","345","51","021","01494613","51021","Bland","Bland County","06","H1","G4020",NA,"14140",NA,"A","926311265","2547191","+37.1306124","-081.1258532","Bland County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"346","346","54","043","01550028","54043","Lincoln","Lincoln County","06","H1","G4020","170","16620",NA,"A","1132065764","4053564","+38.1717696","-082.0776231","Lincoln County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"347","347","47","167","01639795","47167","Tipton","Tipton County","06","H1","G4020","368","32820",NA,"A","1180026940","32703276","+35.4987625","-089.7471452","Tipton County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"348","348","47","001","01639722","47001","Anderson","Anderson County","06","H1","G4020","315","28940",NA,"A","873352611","19665031","+36.1167307","-084.1954177","Anderson County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"349","349","39","077","01074051","39077","Huron","Huron County","06","H1","G4020","184","35940",NA,"A","1274903645","8628942","+41.1450798","-082.5946410","Huron County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"350","350","39","173","01074098","39173","Wood","Wood County","06","H1","G4020","534","45780",NA,"A","1598441996","8718771","+41.3601834","-083.6226821","Wood County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"351","351","47","015","01648572","47015","Cannon","Cannon County","06","H1","G4020","400","34980",NA,"A","687992379","156144","+35.8083940","-086.0624044","Cannon County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"352","352","21","165","00516929","21165","Menifee","Menifee County","06","H1","G4020","336","34460",NA,"A","527283209","6084693","+37.9354855","-083.5893550","Menifee County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"353","353","39","147","01074086","39147","Seneca","Seneca County","06","H1","G4020","534","45660",NA,"A","1427151729","4576816","+41.1199923","-083.1275469","Seneca County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"354","354","39","171","01074097","39171","Williams","Williams County","06","H1","G4020",NA,NA,NA,"A","1089503875","6299797","+41.5649587","-084.5843235","Williams County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"355","355","39","159","01074091","39159","Union","Union County","06","H1","G4020","198","18140",NA,"A","1118250204","13288885","+40.2959008","-083.3670416","Union County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"356","356","39","035","01074030","39035","Cuyahoga","Cuyahoga County","06","H1","G4020","184","17460",NA,"A","1184169986","2041734546","+41.5550370","-081.6049566","Cuyahoga County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","14",NA
"357","357","47","033","01648574","47033","Crockett","Crockett County","06","H1","G4020","297","27180",NA,"A","687714870","545783","+35.8187949","-089.1324936","Crockett County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"358","358","39","165","01074094","39165","Warren","Warren County","06","H1","G4020","178","17140",NA,"A","1039691291","15679747","+39.4256625","-084.1699402","Warren County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"359","359","39","045","01074035","39045","Fairfield","Fairfield County","06","H1","G4020","198","18140",NA,"A","1306299943","10869534","+39.7476940","-082.6266850","Fairfield County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"360","360","47","021","01639731","47021","Cheatham","Cheatham County","06","H1","G4020","400","34980",NA,"A","783480108","11821692","+36.2551687","-087.1008077","Cheatham County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"361","361","39","083","01074054","39083","Knox","Knox County","06","H1","G4020","198","34540",NA,"A","1361036418","10721050","+40.4036198","-082.4223929","Knox County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"362","362","51","105","01496538","51105","Lee","Lee County","06","H1","G4020",NA,NA,NA,"A","1127622846","4896591","+36.7017206","-083.1301117","Lee County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"363","363","51","185","01497748","51185","Tazewell","Tazewell County","06","H1","G4020",NA,"14140",NA,"A","1343663017","2920222","+37.1253949","-081.5629237","Tazewell County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"364","364","42","125","01209190","42125","Washington","Washington County","06","H1","G4020","430","38300",NA,"A","2219644652","9945723","+40.2000054","-080.2521319","Washington County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","6",NA
"365","365","54","069","01717163","54069","Ohio","Ohio County","06","H1","G4020",NA,"48540",NA,"A","274098976","8274294","+40.1003230","-080.6199004","Ohio County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"366","366","54","065","01557950","54065","Morgan","Morgan County","06","H1","G4020","548","25180",NA,"A","593295507","1401571","+39.5573454","-078.2565175","Morgan County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"367","367","47","113","01639769","47113","Madison","Madison County","06","H1","G4020","297","27180",NA,"A","1443073934","3757608","+35.6060563","-088.8334238","Madison County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"368","368","39","089","01074057","39089","Licking","Licking County","06","H1","G4020","198","18140",NA,"A","1767478831","12761090","+40.0915047","-082.4834352","Licking County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"369","369","21","155","00516921","21155","Marion","Marion County","06","H1","G4020",NA,NA,NA,"A","888485847","9869686","+37.5526040","-085.2689592","Marion County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"370","370","51","091","01673774","51091","Highland","Highland County","06","H1","G4020",NA,NA,NA,"A","1075266904","1791758","+38.3662431","-079.5644718","Highland County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"371","371","21","069","00516881","21069","Fleming","Fleming County","06","H1","G4020",NA,NA,NA,"A","902727568","7182389","+38.3678475","-083.6992045","Fleming County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"372","372","42","039","01213666","42039","Crawford","Crawford County","06","H1","G4020","240","32740",NA,"A","2621988043","65389924","+41.6878760","-080.1077950","Crawford County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"373","373","54","039","01550026","54039","Kanawha","Kanawha County","06","H1","G4020","170","16620",NA,"A","2335256702","24015465","+38.3280675","-081.5235156","Kanawha County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"374","374","42","121","01213690","42121","Venango","Venango County","06","H1","G4020",NA,"36340",NA,"A","1746337768","22149577","+41.4007143","-079.7658126","Venango County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
